 !*  File produced by HERAVerager and OT
 !*  Created on 20140725

&Data 
  Name = "HERA1+2 NCep 920" 
  Reaction  = 'NC e+-p'
  NData =   100
  NColumn =   176
  ColumnType = 3*"Bin","Sigma", 172*"Error"
  ColumnName = "Q2","x","y","Sigma", "stat", "uncor","sysHZComb1001","sysHZComb1002","sysHZComb1003","sysHZComb1004","sysHZComb1005","sysHZComb1006","sysHZComb1007","sysHZComb1008","sysHZComb1009","sysHZComb1010","sysHZComb1011","sysHZComb1012","sysHZComb1013","sysHZComb1014","sysHZComb1015","sysHZComb1016","sysHZComb1017","sysHZComb1018","sysHZComb1019","sysHZComb1020","sysHZComb1021","sysHZComb1022","sysHZComb1023","sysHZComb1024","sysHZComb1025","sysHZComb1026","sysHZComb1027","sysHZComb1028","sysHZComb1029","sysHZComb1030","sysHZComb1031","sysHZComb1032","sysHZComb1033","sysHZComb1034","sysHZComb1035","sysHZComb1036","sysHZComb1037","sysHZComb1038","sysHZComb1039","sysHZComb1040","sysHZComb1041","sysHZComb1042","sysHZComb1043","sysHZComb1044","sysHZComb1045","sysHZComb1046","sysHZComb1047","sysHZComb1048","sysHZComb1049","sysHZComb1050","sysHZComb1051","sysHZComb1052","sysHZComb1053","sysHZComb1054","sysHZComb1055","sysHZComb1056","sysHZComb1057","sysHZComb1058","sysHZComb1059","sysHZComb1060","sysHZComb1061","sysHZComb1062","sysHZComb1063","sysHZComb1064","sysHZComb1065","sysHZComb1066","sysHZComb1067","sysHZComb1068","sysHZComb1069","sysHZComb1070","sysHZComb1071","sysHZComb1072","sysHZComb1073","sysHZComb1074","sysHZComb1075","sysHZComb1076","sysHZComb1077","sysHZComb1078","sysHZComb1079","sysHZComb1080","sysHZComb1081","sysHZComb1082","sysHZComb1083","sysHZComb1084","sysHZComb1085","sysHZComb1086","sysHZComb1087","sysHZComb1088","sysHZComb1089","sysHZComb1090","sysHZComb1091","sysHZComb1092","sysHZComb1093","sysHZComb1094","sysHZComb1095","sysHZComb1096","sysHZComb1097","sysHZComb1098","sysHZComb1099","sysHZComb1100","sysHZComb1101","sysHZComb1102","sysHZComb1103","sysHZComb1104","sysHZComb1105","sysHZComb1106","sysHZComb1107","sysHZComb1108","sysHZComb1109","sysHZComb1110","sysHZComb1111","sysHZComb1112","sysHZComb1113","sysHZComb1114","sysHZComb1115","sysHZComb1116","sysHZComb1117","sysHZComb1118","sysHZComb1119","sysHZComb1120","sysHZComb1121","sysHZComb1122","sysHZComb1123","sysHZComb1124","sysHZComb1125","sysHZComb1126","sysHZComb1127","sysHZComb1128","sysHZComb1129","sysHZComb1130","sysHZComb1131","sysHZComb1132","sysHZComb1133","sysHZComb1134","sysHZComb1135","sysHZComb1136","sysHZComb1137","sysHZComb1138","sysHZComb1139","sysHZComb1140","sysHZComb1141","sysHZComb1142","sysHZComb1143","sysHZComb1144","sysHZComb1145","sysHZComb1146","sysHZComb1147","sysHZComb1148","sysHZComb1149","sysHZComb1150","sysHZComb1151","sysHZComb1152","sysHZComb1153","sysHZComb1154","sysHZComb1155","sysHZComb1156","sysHZComb1157","sysHZComb1158","sysHZComb1159","sysHZComb1160","sysHZComb1161","sysHZComb1162","ignore","proc_nrl","proc_tb21","proc_tb22","proc_tb23","proc_tb24","proc_gp","proc_had"
  NInfo =  4
  CInfo = "sqrt(S)", "e charge", "reduced", "e polarity"
  DataInfo =     0.3181E+03,    0.1000E+01,    0.1000E+01,    0.0000E+00,
  IndexDataset =   105
  Percent = 172*true
  
  TheoryType = 'expression'
  TermName = 'R'
  TermType = 'reaction'
 ! TermSource = 'testZMVFNS'
  TermSource = 'use:hf_scheme_DISNC'
 ! TermSource = 'BaseDISNC'
  TermInfo = ''
  TheorExpr = 'R'
&End 
&PlotDesc
   PlotN = 34
   PlotDefColumn = 'Q2'
   PlotDefValue = 3.0, 4.0, 5., 7., 9., 11., 13., 16., 19., 23., 28., 36., 46., 61., 80., 100., 130., 170., 220., 270., 350., 450., 550., 700.,900., 1100., 1300., 1700., 2500., 4000., 7000., 10000., 15000., 25000., 35000.
   PlotVarColumn = 'x'
   PlotOptions(1)  = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 3.5 @Xlog'
   PlotOptions(2)  = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 4.5 @Xlog'
   PlotOptions(3)  = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 6.5 @Xlog'
   PlotOptions(4)  = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 8.5 @Xlog'
   PlotOptions(5)  = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 10 @Xlog'
   PlotOptions(6)  = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 12  @Xlog'
   PlotOptions(7)  = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 15  @Xlog'
   PlotOptions(8)  = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 18  @Xlog'
   PlotOptions(9)  = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 22  @Xlog'
   PlotOptions(10)  = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 27  @Xlog'
   PlotOptions(11)  = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 35  @Xlog'
   PlotOptions(12) = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 45  @Xlog'
   PlotOptions(13) = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 60  @Xlog'
   PlotOptions(14) = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 70  @Xlog'
   PlotOptions(15) = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 90  @Xlog'
   PlotOptions(16) = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 120 @Xlog'
   PlotOptions(17) = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 150 @Xlog'
   PlotOptions(18) = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 200 @Xlog'
   PlotOptions(19) = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 250 @Xlog'
   PlotOptions(20) = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 300 @Xlog'
   PlotOptions(21) = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 400 @Xlog'
   PlotOptions(22) = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 500 @Xlog'
   PlotOptions(23) = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 650 @Xlog'
   PlotOptions(24) = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 800  @Xlog'
   PlotOptions(25) = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 1000 @Xlog'
   PlotOptions(26) = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 1200 @Xlog'
   PlotOptions(27) = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 1500 @Xlog'
   PlotOptions(28) = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 2000 @Xlog'
   PlotOptions(29) = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 3000 @Xlog'
   PlotOptions(30) = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 5000 @Xlog'
   PlotOptions(31) = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 8000 @Xlog'
   PlotOptions(32) = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 12000@Xlog'
   PlotOptions(33) = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 20000@Xlog'
   PlotOptions(34) = 'Experiment:HERA1+2@ExtraLabel:e^{+}p #rightarrow e^{+}X (NC) @XTitle: x @YTitle: #sigma_{red}  @Title:Q^{2} = 30000@Xlog'
&End
*        Q2           x           y    Average     StatErr        Uncor    Cor1    ... 
1.2000E+02  1.6000E-03	7.4111E-01  1.4098E+00	7.6135E-01  1.4159E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.000	-0.010	 0.002	 0.014	-0.083	-0.065	-0.004	-0.022	 0.004	-0.027	 0.048	-0.377	 0.065	 0.023	 0.077	 0.064	 0.057	 0.021	 0.011	 0.044	 0.005	-0.010	-0.089	 0.010	 0.054	-0.023	 0.002	-0.018	 0.001	 0.038	 0.009	 0.041	-0.047	 0.027	-0.012	-0.004	 0.021	-0.038	-0.050	 0.022	 0.014	 0.005	-0.001	-0.018	 0.038	-0.029	-0.044	-0.003	 0.043	-0.021	-0.106	-0.009	-0.037	-0.017	-0.017	-0.029	-0.009	-0.050	 0.069	 0.083	 0.018	-0.012	 0.034	-0.062	-0.008	 0.013	 0.050	 0.051	 0.015	 0.011	 0.025	 0.045	 0.023	 0.024	 0.020	-0.016	 0.017	 0.010	 0.053	 0.034	 0.037	-0.005	-0.001	 0.044	-0.001	 0.007	-0.038	-0.000	 0.017	-0.024	 0.007	 0.049	-0.081	-0.062	 0.001	 0.014	-0.029	-0.012	-0.042	 0.057	 0.013	-0.034	 0.007	-0.046	-0.032	 0.017	 0.017	 0.056	-0.031	 0.094	-0.016	 0.001	 0.018	-0.011	 0.005	-0.026	-0.003	 0.017	 0.019	 0.003	-0.019	 0.018	 0.017	-0.042	-0.050	-0.017	 0.053	-0.005	 0.057	 0.084	-0.024	-0.022	 0.005	 0.080	-0.001	 0.014	 0.015	 0.095	-0.003	-0.001	 0.004	-0.000	-0.035	 0.059	 0.001	 0.013	-0.005	 0.047	 0.031	-0.014	 0.000	 0.004	 0.000	-0.069	 0.016	-0.106 1.82743E+00 0.0141864 0 -0.035466 0.127678 0.191517 -0.0354685 -0.142025
1.2000E+02  1.7200E-03	6.8940E-01  1.4442E+00	2.5580E+00  3.0794E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.009	 0.002	 0.014	-0.084	-0.065	-0.006	-0.014	 0.011	-0.001	 0.053	-0.034	 0.006	 0.011	 0.029	 0.052	 0.018	 0.028	 0.016	-0.003	-0.044	 0.010	-0.026	-0.012	-0.069	-0.049	 0.015	 0.003	-0.004	 0.019	 0.006	 0.054	-0.044	 0.064	-0.003	-0.027	 0.051	-0.048	-0.080	-0.010	-0.011	 0.024	-0.034	 0.019	-0.028	 0.059	-0.010	 0.007	-0.015	 0.057	 0.030	 0.011	 0.066	-0.015	-0.015	 0.019	-0.034	-0.011	-0.067	-0.044	-0.010	 0.013	-0.020	 0.004	 0.064	-0.019	 0.074	 0.030	-0.073	 0.013	 0.009	 0.050	 0.014	-0.044	-0.053	-0.014	-0.016	-0.002	 0.012	 0.072	 0.052	-0.003	-0.002	 0.033	 0.017	-0.044	-0.063	-0.000	-0.027	-0.028	 0.003	 0.083	-0.048	-0.082	-0.019	 0.012	-0.025	-0.028	-0.051	 0.045	 0.047	-0.050	 0.006	-0.054	-0.021	 0.011	 0.013	 0.033	-0.036	 0.073	-0.028	 0.001	 0.010	 0.016	 0.004	-0.013	 0.060	 0.035	 0.012	 0.026	-0.012	 0.035	 0.009	-0.205	 0.000	-0.040	-0.053	 0.048	-0.087	 0.070	-0.064	 0.007	-0.033	 0.055	-0.006	 0.056	-0.039	-0.032	 0.004	 0.009	-0.114	 0.050	-0.034	 0.072	-0.002	 0.065	-0.056	 0.014	-0.042	 0.023	-0.007	-0.004	 0.000	-0.102	 0.026	 0.055 4.08735E+00 -0.117712 -0.00692425 0.0138485 0.0138485 -0.941698 -0.103943 -0.180305
1.2000E+02  1.8800E-03	6.3073E-01  1.4127E+00	2.2284E+00  2.6299E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.009	 0.001	 0.013	-0.084	-0.064	-0.007	-0.013	 0.012	 0.000	 0.053	-0.021	 0.004	 0.010	 0.029	 0.051	 0.020	 0.028	 0.016	-0.002	-0.047	 0.015	-0.032	-0.005	-0.043	-0.045	 0.020	-0.002	-0.007	 0.019	 0.003	 0.038	-0.056	 0.060	-0.005	-0.044	 0.062	-0.041	-0.082	-0.018	-0.024	 0.021	-0.047	 0.008	-0.033	 0.045	 0.030	 0.009	 0.015	 0.065	 0.026	 0.006	 0.061	-0.014	-0.014	 0.024	-0.033	-0.009	-0.069	-0.049	-0.010	 0.010	-0.022	 0.003	 0.070	-0.020	 0.076	 0.031	-0.074	 0.011	 0.011	 0.050	 0.018	-0.043	-0.052	-0.012	-0.015	-0.002	 0.008	 0.064	 0.062	-0.004	-0.006	 0.025	-0.005	-0.056	-0.022	-0.001	-0.030	-0.029	 0.005	 0.094	-0.059	-0.083	-0.022	 0.009	-0.024	-0.029	-0.045	 0.050	 0.042	-0.039	 0.008	-0.058	-0.038	 0.011	 0.013	 0.034	-0.038	 0.075	-0.028	 0.001	 0.010	 0.017	 0.003	-0.010	 0.058	 0.023	 0.007	 0.008	-0.016	 0.021	-0.005	-0.131	-0.034	-0.038	 0.037	 0.010	-0.012	 0.008	-0.071	 0.005	 0.010	 0.047	-0.004	 0.036	-0.018	-0.049	 0.004	 0.009	-0.098	 0.043	-0.031	 0.071	-0.002	 0.064	-0.056	 0.010	-0.035	 0.024	-0.007	 0.006	 0.000	-0.096	 0.025	 0.054 3.53750E+00 -0.169887 -0.00707864 0.162809 0.00707864 -1.00517 -0.0849919 -0.141733
1.2000E+02  2.0000E-03	5.9289E-01  1.3613E+00	5.9538E-01  7.4311E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.008	 0.000	 0.011	-0.085	-0.062	-0.009	-0.010	 0.013	 0.010	 0.057	 0.008	 0.006	 0.010	 0.030	 0.054	 0.025	 0.030	 0.015	 0.020	-0.022	-0.000	-0.048	-0.008	-0.010	-0.034	 0.003	-0.010	 0.005	 0.031	 0.008	 0.046	-0.037	 0.037	-0.024	-0.011	 0.041	-0.043	-0.069	 0.003	-0.026	 0.037	 0.012	-0.003	 0.002	 0.018	-0.023	 0.005	 0.009	 0.022	-0.027	-0.011	 0.046	-0.047	-0.019	 0.034	-0.028	-0.052	 0.063	 0.097	 0.079	 0.067	-0.121	 0.094	 0.169	-0.056	 0.110	 0.064	 0.287	 0.037	-0.070	 0.017	 0.009	 0.037	 0.086	-0.007	-0.004	 0.004	 0.081	 0.020	 0.031	-0.004	 0.008	 0.041	 0.045	-0.043	 0.002	-0.001	 0.078	 0.011	-0.030	-0.157	-0.215	 0.094	-0.180	 0.154	-0.148	-0.016	-0.067	-0.021	 0.195	-0.072	 0.017	-0.090	-0.092	 0.023	 0.010	 0.075	-0.043	 0.127	-0.025	 0.002	 0.024	 0.009	 0.006	-0.067	 0.022	 0.024	-0.021	-0.001	-0.046	 0.035	 0.056	-0.022	 0.001	-0.083	 0.088	-0.009	 0.027	 0.037	-0.020	-0.015	 0.017	 0.095	 0.000	-0.006	-0.010	 0.108	-0.003	-0.002	 0.015	-0.003	-0.039	 0.072	 0.001	 0.012	-0.012	 0.061	 0.042	-0.020	 0.001	 0.006	 0.000	-0.081	 0.018	-0.133 1.38051E+00 0.631749 0.00734592 -0.0367296 0.117535 0.168956 -0.710059 -0.117647
1.2000E+02  2.1200E-03	5.5933E-01  1.3859E+00	1.7885E+00  2.1193E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.009	 0.002	 0.014	-0.084	-0.065	-0.007	-0.014	 0.011	-0.001	 0.053	-0.030	 0.005	 0.011	 0.029	 0.052	 0.019	 0.028	 0.016	-0.003	-0.046	 0.012	-0.027	-0.010	-0.060	-0.048	 0.017	 0.001	-0.005	 0.019	 0.005	 0.050	-0.047	 0.063	-0.001	-0.029	 0.053	-0.047	-0.081	-0.012	-0.012	 0.024	-0.034	 0.019	-0.029	 0.060	-0.007	 0.007	-0.014	 0.061	 0.033	 0.011	 0.070	-0.016	-0.015	 0.019	-0.034	-0.011	-0.070	-0.047	-0.011	 0.014	-0.020	 0.006	 0.063	-0.019	 0.074	 0.029	-0.076	 0.014	 0.010	 0.051	 0.012	-0.045	-0.057	-0.018	-0.015	-0.001	 0.018	 0.082	 0.050	-0.004	-0.002	 0.040	 0.032	-0.038	-0.092	-0.001	-0.026	-0.029	 0.004	 0.085	-0.052	-0.072	-0.019	 0.009	-0.020	-0.029	-0.057	 0.045	 0.042	-0.051	 0.005	-0.045	-0.034	 0.012	 0.013	 0.036	-0.033	 0.074	-0.028	 0.001	 0.011	 0.017	 0.004	-0.012	 0.059	 0.030	 0.010	 0.018	-0.014	 0.029	 0.002	-0.172	-0.015	-0.039	-0.011	 0.031	-0.052	 0.041	-0.069	 0.007	-0.013	 0.045	-0.005	 0.041	-0.026	-0.037	 0.004	 0.009	-0.106	 0.047	-0.032	 0.072	-0.002	 0.064	-0.055	 0.012	-0.039	 0.023	-0.007	 0.000	 0.000	-0.099	 0.025	 0.055 2.88901E+00 -0.122664 -0.0144311 0.115448 0.00721553 -0.981312 -0.10109 -0.166185
1.2000E+02  2.7000E-03	4.3917E-01  1.2459E+00	1.5816E+00  2.1638E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.009	 0.001	 0.013	-0.084	-0.065	-0.007	-0.013	 0.012	-0.000	 0.053	-0.021	 0.004	 0.010	 0.029	 0.051	 0.020	 0.028	 0.016	-0.004	-0.049	 0.016	-0.030	-0.005	-0.045	-0.045	 0.021	-0.001	-0.007	 0.018	 0.001	 0.032	-0.059	 0.060	-0.006	-0.048	 0.066	-0.040	-0.084	-0.020	-0.028	 0.020	-0.050	 0.005	-0.033	 0.042	 0.035	 0.009	 0.020	 0.065	 0.024	 0.005	 0.060	-0.014	-0.014	 0.024	-0.033	-0.009	-0.068	-0.048	-0.010	 0.010	-0.022	 0.002	 0.069	-0.020	 0.076	 0.031	-0.074	 0.011	 0.011	 0.050	 0.018	-0.043	-0.052	-0.012	-0.016	-0.002	 0.008	 0.064	 0.061	-0.004	-0.006	 0.026	-0.001	-0.052	-0.030	-0.001	-0.030	-0.029	 0.004	 0.092	-0.059	-0.078	-0.022	 0.009	-0.021	-0.028	-0.045	 0.048	 0.041	-0.037	 0.008	-0.055	-0.039	 0.012	 0.013	 0.035	-0.034	 0.073	-0.027	 0.001	 0.010	 0.017	 0.003	-0.010	 0.057	 0.021	 0.006	 0.007	-0.016	 0.019	-0.007	-0.124	-0.036	-0.039	 0.042	 0.008	-0.008	 0.004	-0.075	 0.008	 0.013	 0.031	-0.003	 0.022	-0.010	-0.041	 0.004	 0.009	-0.099	 0.043	-0.031	 0.072	-0.002	 0.064	-0.055	 0.010	-0.034	 0.023	-0.007	 0.005	 0.000	-0.095	 0.025	 0.054 2.79456E+00 -0.136448 0 0.24079 0.00802633 -0.987238 -0.0803084 -0.136601
1.2000E+02  3.2000E-03	3.7055E-01  1.2083E+00	5.7651E-01  6.3162E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.000	-0.008	 0.001	 0.012	-0.085	-0.063	-0.009	-0.010	 0.013	 0.008	 0.055	 0.001	 0.003	 0.010	 0.030	 0.053	 0.025	 0.028	 0.015	 0.011	-0.030	 0.004	-0.047	-0.004	-0.017	-0.038	 0.011	-0.008	-0.003	 0.028	 0.008	 0.047	-0.045	 0.045	-0.009	-0.020	 0.039	-0.043	-0.066	 0.003	-0.008	 0.020	-0.022	 0.003	-0.004	 0.020	-0.010	 0.005	 0.019	 0.025	-0.018	 0.001	 0.025	-0.017	-0.016	 0.007	-0.024	-0.030	-0.001	 0.018	 0.012	 0.009	-0.014	-0.013	 0.054	-0.014	 0.071	 0.044	 0.004	 0.013	-0.014	 0.042	 0.019	-0.010	 0.002	-0.002	-0.004	 0.000	 0.029	 0.050	 0.051	-0.005	 0.004	 0.040	 0.007	-0.037	-0.007	-0.001	 0.002	-0.007	-0.001	 0.045	-0.095	-0.051	-0.034	 0.030	-0.042	-0.020	-0.045	 0.050	 0.040	-0.038	 0.009	-0.058	-0.036	 0.015	 0.016	 0.049	-0.033	 0.086	-0.023	 0.001	 0.015	 0.001	 0.004	-0.013	 0.037	-0.004	 0.008	-0.001	-0.046	 0.035	 0.030	-0.072	-0.013	-0.087	 0.081	-0.007	 0.029	 0.019	-0.052	-0.009	 0.021	 0.073	-0.001	 0.003	-0.004	 0.043	-0.000	 0.003	-0.045	 0.017	-0.032	 0.058	-0.000	 0.031	-0.026	 0.029	 0.003	 0.003	-0.003	 0.007	 0.000	-0.078	 0.020	-0.032 1.13604E+00 0.0248283 0 -0.00827609 0.0827609 -0.372424 -0.140857 -0.0993871
1.2000E+02  5.0000E-03	2.3715E-01  1.0415E+00	8.6760E-01  6.6775E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.001	-0.008	 0.001	 0.012	-0.084	-0.064	-0.007	-0.011	 0.016	 0.005	 0.052	-0.001	 0.002	 0.007	 0.031	 0.039	 0.059	 0.022	 0.006	 0.026	-0.029	 0.008	-0.056	-0.010	 0.005	-0.025	 0.019	-0.012	-0.013	 0.022	 0.034	 0.114	-0.018	 0.070	 0.012	-0.044	 0.017	-0.061	-0.095	-0.031	-0.027	 0.022	-0.049	 0.009	-0.032	 0.055	-0.002	 0.007	-0.009	 0.048	 0.032	 0.012	 0.029	-0.012	-0.008	 0.016	-0.023	-0.017	-0.030	-0.019	 0.002	 0.006	-0.018	-0.013	 0.070	-0.021	 0.068	 0.039	-0.046	 0.004	 0.001	 0.041	 0.022	-0.048	-0.027	 0.046	 0.002	-0.009	-0.024	 0.004	 0.068	-0.002	-0.002	 0.008	-0.015	-0.028	 0.036	 0.000	-0.022	 0.007	-0.009	 0.026	 0.008	 0.029	 0.077	 0.039	-0.040	 0.072	-0.001	 0.007	 0.043	 0.006	 0.005	 0.014	-0.010	 0.040	 0.022	 0.084	 0.136	 0.082	-0.010	-0.004	 0.030	 0.009	 0.002	 0.002	 0.052	-0.080	-0.029	-0.009	 0.010	-0.034	-0.044	-0.074	 0.000	-0.010	 0.026	 0.013	-0.011	 0.012	-0.072	 0.017	-0.001	 0.010	-0.001	-0.007	 0.013	-0.053	 0.003	 0.004	 0.010	 0.014	 0.004	 0.016	 0.000	 0.015	-0.010	 0.008	-0.018	 0.004	 0.025	 0.004	 0.000	-0.037	-0.057	 0.021 1.33761E+00 0.192031 0 -0.105617 0.00960154 -0.508881 -0.0768492 -0.0576258
1.2000E+02  8.0000E-03	1.4822E-01  8.9275E-01	7.4619E-01  6.2308E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.008	 0.001	 0.013	-0.084	-0.064	-0.009	-0.009	 0.015	 0.011	 0.053	 0.003	 0.002	 0.008	 0.033	 0.048	 0.032	 0.026	 0.014	 0.035	-0.018	 0.002	-0.055	-0.005	 0.022	-0.034	 0.018	-0.014	-0.013	 0.034	 0.034	 0.117	-0.009	 0.060	 0.008	-0.020	 0.010	-0.056	-0.076	-0.011	-0.011	 0.023	-0.031	 0.016	-0.023	 0.053	-0.024	 0.005	-0.014	 0.035	 0.025	 0.011	 0.027	-0.013	-0.011	 0.007	-0.022	-0.016	-0.021	-0.003	 0.007	-0.001	-0.014	-0.008	 0.037	-0.013	 0.064	 0.039	-0.025	 0.001	-0.002	 0.037	 0.031	-0.032	-0.009	 0.030	-0.017	-0.011	-0.043	-0.010	 0.081	-0.002	-0.008	-0.006	-0.041	-0.027	 0.085	 0.001	-0.019	 0.003	-0.005	 0.034	-0.017	-0.025	 0.017	 0.029	-0.033	 0.037	 0.006	 0.007	 0.045	 0.016	 0.008	-0.002	-0.004	 0.028	 0.013	 0.047	 0.103	 0.046	-0.007	-0.007	 0.015	 0.006	 0.007	-0.001	 0.047	-0.030	-0.008	 0.006	-0.035	-0.002	-0.054	-0.047	-0.040	-0.039	-0.012	 0.024	-0.039	 0.026	-0.066	 0.018	-0.014	 0.008	-0.002	 0.005	 0.003	-0.047	 0.003	 0.005	-0.009	 0.021	-0.001	 0.020	-0.000	 0.018	-0.012	 0.010	-0.021	 0.007	 0.015	-0.001	 0.000	-0.043	-0.035	 0.024 1.22058E+00 0.201624 0 -0.41893 -0.0100812 -0.421171 -0.0840524 -0.132306
